WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-1,2018-04-25,4000.0,549678.1,0.0,0.0,239.9,148.7
55/33-A-1,2018-04-26,4000.0,549678.1,0.0,0.0,239.7,148.6
55/33-A-1,2018-04-27,4000.0,549678.1,0.0,0.0,239.6,148.5
55/33-A-1,2018-04-28,4000.0,549851.9,0.0,0.0,239.4,148.4
55/33-A-1,2018-04-29,4000.0,549837.6,0.0,0.0,239.3,148.3
55/33-A-1,2018-04-30,4000.0,549727.5,0.0,0.0,239.2,148.1
55/33-A-1,2018-05-01,4000.0,549465.2,0.0,0.0,239.0,148.0
55/33-A-1,2018-05-02,4000.0,549016.4,0.0,0.0,238.9,147.9
55/33-A-1,2018-05-03,4000.0,549016.4,0.0,0.0,238.8,147.8
55/33-A-1,2018-05-04,4000.0,549016.4,0.0,0.0,238.6,147.6
55/33-A-1,2018-05-05,4000.0,548502.9,0.0,0.0,238.5,147.5
55/33-A-1,2018-05-06,4000.0,548502.9,0.0,0.0,238.4,147.4
55/33-A-1,2018-05-07,4000.0,548502.9,0.0,0.0,238.2,147.3
55/33-A-1,2018-05-08,4000.0,548336.2,0.0,0.0,238.1,147.2
55/33-A-1,2018-05-09,4000.0,548166.1,0.0,0.0,238.1,147.2
55/33-A-1,2018-05-10,4000.0,547971.4,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-11,4000.0,547971.4,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-12,4000.0,547866.1,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-13,4000.0,547866.1,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-14,4000.0,547866.1,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-15,4000.0,547869.4,0.0,0.0,238.1,147.1
55/33-A-1,2018-05-16,4000.0,547869.4,0.0,0.0,238.1,147.2
55/33-A-1,2018-05-17,4000.0,547869.4,0.0,0.0,238.2,147.2
55/33-A-1,2018-05-18,4000.0,547869.4,0.0,0.0,238.2,147.2
55/33-A-1,2018-05-19,4000.0,547923.6,0.0,0.0,238.2,147.2
55/33-A-1,2018-05-20,4000.0,547923.6,0.0,0.0,238.2,147.3
55/33-A-1,2018-05-21,4000.0,547923.6,0.0,0.0,238.3,147.3
55/33-A-1,2018-05-22,4000.0,547987.4,0.0,0.0,238.3,147.3
55/33-A-1,2018-05-23,4000.0,547987.4,0.0,0.0,238.3,147.3
55/33-A-1,2018-05-24,4000.0,548070.6,0.0,0.0,238.3,147.4
55/33-A-1,2018-05-25,4000.0,548070.6,0.0,0.0,238.4,147.4
55/33-A-1,2018-05-26,4000.0,548141.3,0.0,0.0,238.4,147.4
55/33-A-1,2018-05-27,4000.0,548141.3,0.0,0.0,238.4,147.4
55/33-A-1,2018-05-28,4000.0,548141.3,0.0,0.0,238.5,147.5
55/33-A-1,2018-05-29,4000.0,548192.3,0.0,0.0,238.5,147.5
55/33-A-1,2018-05-30,4000.0,548243.5,0.0,0.0,238.5,147.5
55/33-A-1,2018-05-31,4000.0,548243.5,0.0,0.0,238.5,147.5
55/33-A-1,2018-06-01,4000.0,548309.0,0.0,0.0,238.6,147.6
55/33-A-1,2018-06-02,4000.0,548363.2,0.0,0.0,238.6,147.6
55/33-A-1,2018-06-03,4000.0,548363.2,0.0,0.0,238.6,147.6
55/33-A-1,2018-06-04,4000.0,548418.2,0.0,0.0,238.6,147.6
55/33-A-1,2018-06-05,4000.0,548418.2,0.0,0.0,238.7,147.6
55/33-A-1,2018-06-06,4000.0,548445.1,0.0,0.0,238.7,147.7
55/33-A-1,2018-06-07,4000.0,548471.4,0.0,0.0,238.7,147.7
55/33-A-1,2018-06-08,4000.0,548500.9,0.0,0.0,238.7,147.7
55/33-A-1,2018-06-09,4000.0,548529.8,0.0,0.0,238.8,147.7
55/33-A-1,2018-06-10,4000.0,548569.6,0.0,0.0,238.8,147.7
55/33-A-1,2018-06-11,4000.0,548604.1,0.0,0.0,238.8,147.8
55/33-A-1,2018-06-12,4000.0,548636.7,0.0,0.0,238.8,147.8
55/33-A-1,2018-06-13,4000.0,548636.7,0.0,0.0,238.8,147.8
55/33-A-1,2018-06-14,4000.0,548679.8,0.0,0.0,238.9,147.8
55/33-A-1,2018-06-15,4000.0,548709.4,0.0,0.0,238.9,147.8
55/33-A-1,2018-06-16,4000.0,548709.4,0.0,0.0,238.9,147.9
55/33-A-1,2018-06-17,4000.0,548735.9,0.0,0.0,238.9,147.9
55/33-A-1,2018-06-18,4000.0,548759.2,0.0,0.0,238.9,147.9
55/33-A-1,2018-06-19,4000.0,548791.9,0.0,0.0,238.9,147.9
55/33-A-1,2018-06-20,4000.0,548791.9,0.0,0.0,239.0,147.9
55/33-A-1,2018-06-21,4000.0,548824.9,0.0,0.0,239.0,147.9
55/33-A-1,2018-06-22,4000.0,548850.1,0.0,0.0,239.0,147.9
55/33-A-1,2018-06-23,4000.0,548850.1,0.0,0.0,239.0,148.0
55/33-A-1,2018-06-24,4000.0,548873.6,0.0,0.0,239.0,148.0
55/33-A-1,2018-06-25,4000.0,548894.2,0.0,0.0,239.0,148.0
55/33-A-1,2018-06-26,4000.0,548916.7,0.0,0.0,239.0,148.0
55/33-A-1,2018-06-27,4000.0,548916.7,0.0,0.0,239.0,148.0
55/33-A-1,2018-06-28,4000.0,548928.7,0.0,0.0,239.1,148.0
55/33-A-1,2018-06-29,4000.0,548940.4,0.0,0.0,239.1,148.0
55/33-A-1,2018-06-30,4000.0,548954.4,0.0,0.0,239.1,148.0
55/33-A-1,2018-07-01,4000.0,548968.2,0.0,0.0,239.1,148.0
55/33-A-1,2018-07-02,4000.0,548981.6,0.0,0.0,239.1,148.1
55/33-A-1,2018-07-03,4000.0,548994.7,0.0,0.0,239.1,148.1
55/33-A-1,2018-07-04,4000.0,549027.9,0.0,0.0,239.1,148.1
55/33-A-1,2018-07-05,4000.0,549027.9,0.0,0.0,239.1,148.1
55/33-A-1,2018-07-06,4000.0,549042.0,0.0,0.0,239.1,148.1
55/33-A-1,2018-07-07,4000.0,549042.0,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-08,4000.0,549054.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-09,4000.0,549064.2,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-10,4000.0,549076.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-11,4000.0,549082.9,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-12,4000.0,549088.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-13,4000.0,549096.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-14,4000.0,549112.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-15,4000.0,549112.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-16,4000.0,549119.6,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-17,4000.0,549124.1,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-18,4000.0,549127.5,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-19,4000.0,549127.5,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-20,4000.0,549129.6,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-21,4000.0,549129.9,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-22,4000.0,549129.1,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-23,4000.0,549125.2,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-24,4000.0,549125.2,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-25,4000.0,549121.9,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-26,4000.0,549117.5,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-27,4000.0,549117.5,0.0,0.0,239.2,148.2
55/33-A-1,2018-07-28,4000.0,549113.3,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-29,4000.0,549108.8,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-30,4000.0,549101.4,0.0,0.0,239.2,148.1
55/33-A-1,2018-07-31,4000.0,549098.5,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-01,4000.0,549088.7,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-02,4000.0,549082.4,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-03,4000.0,549073.0,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-04,4000.0,549066.0,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-05,4000.0,549056.3,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-06,4000.0,549048.4,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-07,4000.0,549029.3,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-08,4000.0,549029.3,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-09,4000.0,549018.7,0.0,0.0,239.2,148.1
55/33-A-1,2018-08-10,4000.0,548998.9,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-11,4000.0,548998.9,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-12,4000.0,548978.6,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-13,4000.0,548978.6,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-14,4000.0,548978.6,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-15,4000.0,548959.7,0.0,0.0,239.1,148.1
55/33-A-1,2018-08-16,4000.0,548959.7,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-17,4000.0,548942.5,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-18,4000.0,548927.1,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-19,4000.0,548927.1,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-20,4000.0,548913.8,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-21,4000.0,548900.4,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-22,4000.0,548887.1,0.0,0.0,239.1,148.0
55/33-A-1,2018-08-23,4000.0,548887.1,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-24,4000.0,548873.9,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-25,4000.0,548848.3,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-26,4000.0,548848.3,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-27,4000.0,548829.5,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-28,4000.0,548829.5,0.0,0.0,239.0,148.0
55/33-A-1,2018-08-29,4000.0,548812.8,0.0,0.0,239.0,147.9
55/33-A-1,2018-08-30,4000.0,548795.4,0.0,0.0,239.0,147.9
55/33-A-1,2018-08-31,4000.0,548795.4,0.0,0.0,239.0,147.9
55/33-A-1,2018-09-01,4000.0,548759.4,0.0,0.0,239.0,147.9
55/33-A-1,2018-09-02,4000.0,548759.4,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-03,4000.0,548725.8,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-04,4000.0,548725.8,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-05,4000.0,548725.8,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-06,4000.0,548694.4,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-07,4000.0,548694.4,0.0,0.0,238.9,147.9
55/33-A-1,2018-09-08,4000.0,548664.2,0.0,0.0,238.9,147.8
55/33-A-1,2018-09-09,4000.0,548664.2,0.0,0.0,238.9,147.8
55/33-A-1,2018-09-10,4000.0,548648.8,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-11,4000.0,548633.1,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-12,4000.0,548616.2,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-13,4000.0,548588.2,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-14,4000.0,548561.4,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-15,4000.0,548561.4,0.0,0.0,238.8,147.8
55/33-A-1,2018-09-16,4000.0,548534.6,0.0,0.0,238.8,147.7
55/33-A-1,2018-09-17,4000.0,548505.3,0.0,0.0,238.7,147.7
55/33-A-1,2018-09-18,4000.0,548505.3,0.0,0.0,238.7,147.7
55/33-A-1,2018-09-19,4000.0,548476.4,0.0,0.0,238.7,147.7
55/33-A-1,2018-09-20,4000.0,548446.6,0.0,0.0,238.7,147.7
55/33-A-1,2018-09-21,4000.0,548446.6,0.0,0.0,238.7,147.7
55/33-A-1,2018-09-22,4000.0,548423.7,0.0,0.0,238.7,147.6
55/33-A-1,2018-09-23,4000.0,548353.8,0.0,0.0,238.6,147.6
55/33-A-1,2018-09-24,4000.0,548195.8,0.0,0.0,238.6,147.6
55/33-A-1,2018-09-25,4000.0,548195.8,0.0,0.0,238.5,147.5
55/33-A-1,2018-09-26,4000.0,548195.8,0.0,0.0,238.5,147.5
55/33-A-1,2018-09-27,4000.0,548067.8,0.0,0.0,238.4,147.4
55/33-A-1,2018-09-28,4000.0,548067.8,0.0,0.0,238.4,147.4
55/33-A-1,2018-09-29,4000.0,547920.7,0.0,0.0,238.3,147.3
55/33-A-1,2018-09-30,4000.0,547920.7,0.0,0.0,238.3,147.3
55/33-A-1,2018-10-01,4000.0,547615.4,0.0,0.0,238.2,147.2
55/33-A-1,2018-10-02,4000.0,547615.4,0.0,0.0,238.1,147.1
55/33-A-1,2018-10-03,4000.0,547615.4,0.0,0.0,238.0,147.1
55/33-A-1,2018-10-04,4000.0,547200.1,0.0,0.0,238.0,147.0
55/33-A-1,2018-10-05,4000.0,547200.1,0.0,0.0,237.9,146.9
55/33-A-1,2018-10-06,4000.0,547200.1,0.0,0.0,237.8,146.9
55/33-A-1,2018-10-07,4000.0,546625.0,0.0,0.0,237.7,146.8
55/33-A-1,2018-10-08,4000.0,546625.0,0.0,0.0,237.7,146.7
55/33-A-1,2018-10-09,4000.0,546625.0,0.0,0.0,237.6,146.7
55/33-A-1,2018-10-10,4000.0,546625.0,0.0,0.0,237.5,146.6
55/33-A-1,2018-10-11,4000.0,546121.1,0.0,0.0,237.4,146.5
55/33-A-1,2018-10-12,4000.0,546121.1,0.0,0.0,237.4,146.4
55/33-A-1,2018-10-13,4000.0,546121.1,0.0,0.0,237.3,146.4
55/33-A-1,2018-10-14,4000.0,545600.3,0.0,0.0,237.2,146.3
55/33-A-1,2018-10-15,4000.0,545600.3,0.0,0.0,237.1,146.2
55/33-A-1,2018-10-16,4000.0,545600.3,0.0,0.0,237.0,146.1
55/33-A-1,2018-10-17,4000.0,545600.3,0.0,0.0,237.0,146.1
55/33-A-1,2018-10-18,4000.0,544916.8,0.0,0.0,236.9,146.0
55/33-A-1,2018-10-19,4000.0,544916.8,0.0,0.0,236.8,145.9
55/33-A-1,2018-10-20,4000.0,544916.8,0.0,0.0,236.7,145.8
55/33-A-1,2018-10-21,4000.0,544916.8,0.0,0.0,236.6,145.8
55/33-A-1,2018-10-22,4000.0,544433.0,0.0,0.0,236.5,145.7
55/33-A-1,2018-10-23,4000.0,544433.0,0.0,0.0,236.5,145.6
55/33-A-1,2018-10-24,4000.0,544433.0,0.0,0.0,236.4,145.5
55/33-A-1,2018-10-25,4000.0,544321.1,0.0,0.0,236.3,145.4
55/33-A-1,2018-10-26,4000.0,544544.3,0.0,0.0,236.2,145.4
55/33-A-1,2018-10-27,4000.0,544464.8,0.0,0.0,236.1,145.3
55/33-A-1,2018-10-28,4000.0,544464.8,0.0,0.0,236.0,145.2
55/33-A-1,2018-10-29,4000.0,544280.1,0.0,0.0,236.0,145.2
55/33-A-1,2018-10-30,4000.0,544084.2,0.0,0.0,235.9,145.1
55/33-A-1,2018-10-31,4000.0,544084.2,0.0,0.0,235.8,145.0
55/33-A-1,2018-11-01,4000.0,543819.1,0.0,0.0,235.7,144.9
55/33-A-1,2018-11-02,4000.0,543543.9,0.0,0.0,235.6,144.9
55/33-A-1,2018-11-03,4000.0,543543.9,0.0,0.0,235.5,144.8
55/33-A-1,2018-11-04,4000.0,543539.6,0.0,0.0,235.5,144.7
55/33-A-1,2018-11-05,4000.0,543539.6,0.0,0.0,235.4,144.6
55/33-A-1,2018-11-06,4000.0,543539.6,0.0,0.0,235.3,144.6
55/33-A-1,2018-11-07,4000.0,543475.1,0.0,0.0,235.2,144.5
55/33-A-1,2018-11-08,4000.0,543264.8,0.0,0.0,235.1,144.4
55/33-A-1,2018-11-09,4000.0,542848.6,0.0,0.0,235.1,144.3
55/33-A-1,2018-11-10,4000.0,542848.6,0.0,0.0,235.0,144.3
55/33-A-1,2018-11-11,4000.0,542848.6,0.0,0.0,234.9,144.2
55/33-A-1,2018-11-12,4000.0,542383.9,0.0,0.0,234.8,144.1
55/33-A-1,2018-11-13,4000.0,542383.9,0.0,0.0,234.7,144.0
55/33-A-1,2018-11-14,4000.0,541913.2,0.0,0.0,234.6,143.9
55/33-A-1,2018-11-15,4000.0,541913.2,0.0,0.0,234.6,143.9
55/33-A-1,2018-11-16,4000.0,541913.2,0.0,0.0,234.5,143.8
55/33-A-1,2018-11-17,4000.0,541696.7,0.0,0.0,234.4,143.7
55/33-A-1,2018-11-18,4000.0,541366.6,0.0,0.0,234.3,143.6
55/33-A-1,2018-11-19,4000.0,541043.3,0.0,0.0,234.2,143.5
55/33-A-1,2018-11-20,4000.0,541043.3,0.0,0.0,234.1,143.5
55/33-A-1,2018-11-21,4000.0,540495.4,0.0,0.0,234.0,143.4
55/33-A-1,2018-11-22,4000.0,540495.4,0.0,0.0,234.0,143.3
55/33-A-1,2018-11-23,4000.0,539866.9,0.0,0.0,233.9,143.2
55/33-A-1,2018-11-24,4000.0,539866.9,0.0,0.0,233.8,143.1
55/33-A-1,2018-11-25,4000.0,539866.9,0.0,0.0,233.7,143.0
55/33-A-1,2018-11-26,4000.0,539468.2,0.0,0.0,233.6,143.0
55/33-A-1,2018-11-27,4000.0,539468.2,0.0,0.0,233.5,142.9
55/33-A-1,2018-11-28,4000.0,539220.1,0.0,0.0,233.4,142.8
55/33-A-1,2018-11-29,4000.0,538986.1,0.0,0.0,233.3,142.7
55/33-A-1,2018-11-30,4000.0,538986.1,0.0,0.0,233.2,142.6
55/33-A-1,2018-12-01,4000.0,538860.5,0.0,0.0,233.1,142.5
55/33-A-1,2018-12-02,4000.0,538922.9,0.0,0.0,233.0,142.4
55/33-A-1,2018-12-03,4000.0,539112.2,0.0,0.0,233.0,142.4
55/33-A-1,2018-12-04,4000.0,539112.2,0.0,0.0,232.9,142.3
