WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-1,2018-02-28,3999.988037109375,561144.4375,0.012023848481476307,0.0
55/33-A-1,2018-03-01,3999.988037109375,560826.375,0.012014439329504967,0.0
55/33-A-1,2018-03-02,3999.988037109375,560036.0,0.011979440227150917,0.0
55/33-A-1,2018-03-03,3999.988037109375,560036.0,0.011979440227150917,0.0
55/33-A-1,2018-03-04,3999.988037109375,559413.5,0.011943393386900425,0.0
55/33-A-1,2018-03-05,3999.988037109375,559413.5,0.011943393386900425,0.0
55/33-A-1,2018-03-06,3999.988037109375,559413.5,0.011943393386900425,0.0
55/33-A-1,2018-03-07,3999.988037109375,558624.75,0.011915373615920544,0.0
55/33-A-1,2018-03-08,3999.988037109375,558624.75,0.011915373615920544,0.0
55/33-A-1,2018-03-09,3999.988037109375,558624.75,0.011915373615920544,0.0
55/33-A-1,2018-03-10,3999.988037109375,558297.5625,0.01190586294978857,0.0
55/33-A-1,2018-03-11,3999.988037109375,557898.125,0.01189510803669691,0.0
55/33-A-1,2018-03-12,3999.988037109375,557227.375,0.011880946345627308,0.0
55/33-A-1,2018-03-13,3999.988037109375,557227.375,0.011880946345627308,0.0
55/33-A-1,2018-03-14,3999.988037109375,556731.9375,0.011875350028276443,0.0
55/33-A-1,2018-03-15,3999.988037109375,556731.9375,0.011875350028276443,0.0
55/33-A-1,2018-03-16,3999.988037109375,556327.5,0.011874435469508171,0.0
55/33-A-1,2018-03-17,3999.988037109375,555944.25,0.011875644326210022,0.0
55/33-A-1,2018-03-18,3999.988037109375,555944.25,0.011875644326210022,0.0
55/33-A-1,2018-03-19,3999.988037109375,555544.0,0.011879868805408478,0.0
55/33-A-1,2018-03-20,3999.988037109375,555105.5625,0.01188836619257927,0.0
55/33-A-1,2018-03-21,3999.988037109375,555105.5625,0.01188836619257927,0.0
55/33-A-1,2018-03-22,3999.988037109375,554598.25,0.011902956292033195,0.0
55/33-A-1,2018-03-23,3999.988037109375,554598.25,0.011902956292033195,0.0
55/33-A-1,2018-03-24,3999.988037109375,554155.5,0.01191982626914978,0.0
55/33-A-1,2018-03-25,3999.988037109375,554155.5,0.01191982626914978,0.0
55/33-A-1,2018-03-26,3999.988037109375,553696.375,0.011939892545342445,0.0
55/33-A-1,2018-03-27,3999.988037109375,553696.375,0.011939892545342445,0.0
55/33-A-1,2018-03-28,3999.988037109375,553296.625,0.011960032396018505,0.0
55/33-A-1,2018-03-29,3999.988037109375,553296.625,0.011960032396018505,0.0
55/33-A-1,2018-03-30,3999.988037109375,552904.5,0.0119820237159729,0.0
55/33-A-1,2018-03-31,3999.988037109375,552904.5,0.0119820237159729,0.0
55/33-A-1,2018-04-01,3999.988037109375,552478.3125,0.012006976641714573,0.0
55/33-A-1,2018-04-02,3999.988037109375,552035.1875,0.012033659033477306,0.0
55/33-A-1,2018-04-03,3999.988037109375,552035.1875,0.012033659033477306,0.0
55/33-A-1,2018-04-04,3999.988037109375,552035.1875,0.012033659033477306,0.0
55/33-A-1,2018-04-05,3999.988037109375,551581.5,0.012061127461493015,0.0
55/33-A-1,2018-04-06,3999.988037109375,551581.5,0.012061127461493015,0.0
55/33-A-1,2018-04-07,3999.98779296875,551217.8125,0.012091290205717087,0.0
55/33-A-1,2018-04-08,3999.98779296875,551217.8125,0.012091290205717087,0.0
55/33-A-1,2018-04-09,3999.98779296875,551217.8125,0.012091290205717087,0.0
55/33-A-1,2018-04-10,3999.98779296875,550871.875,0.012117532081902027,0.0
55/33-A-1,2018-04-11,3999.98779296875,550871.875,0.012117532081902027,0.0
55/33-A-1,2018-04-12,3999.98779296875,550570.75,0.01214608084410429,0.0
55/33-A-1,2018-04-13,3999.98779296875,550570.75,0.01214608084410429,0.0
55/33-A-1,2018-04-14,3999.98779296875,550570.75,0.01214608084410429,0.0
55/33-A-1,2018-04-15,3999.98779296875,550099.0625,0.012177631258964539,0.0
55/33-A-1,2018-04-16,3999.98779296875,550099.0625,0.012177631258964539,0.0
55/33-A-1,2018-04-17,3999.98779296875,550099.0625,0.012177631258964539,0.0
55/33-A-1,2018-04-18,3999.98779296875,550067.625,0.012200317345559597,0.0
55/33-A-1,2018-04-19,3999.98779296875,550067.625,0.012200317345559597,0.0
55/33-A-1,2018-04-20,3999.98779296875,550072.875,0.012219344265758991,0.0
55/33-A-1,2018-04-21,3999.98779296875,550072.875,0.012219344265758991,0.0
55/33-A-1,2018-04-22,3999.98779296875,550072.875,0.012219344265758991,0.0
55/33-A-1,2018-04-23,3999.98779296875,549888.375,0.012233207002282143,0.0
55/33-A-1,2018-04-24,3999.98779296875,549888.375,0.012233207002282143,0.0
55/33-A-1,2018-04-25,3999.98779296875,549678.0625,0.012246597558259964,0.0
55/33-A-1,2018-04-26,3999.98779296875,549678.0625,0.012246597558259964,0.0
55/33-A-1,2018-04-27,3999.98779296875,549678.0625,0.012246597558259964,0.0
55/33-A-1,2018-04-28,3999.98779296875,549851.9375,0.01225294079631567,0.0
55/33-A-1,2018-04-29,3999.98779296875,549837.5625,0.012258687056601048,0.0
55/33-A-1,2018-04-30,3999.98779296875,549727.5,0.012264114804565907,0.0
55/33-A-1,2018-05-01,3999.98779296875,549465.25,0.01227244921028614,0.0
55/33-A-1,2018-05-02,3999.98779296875,549016.375,0.012284711934626102,0.0
55/33-A-1,2018-05-03,3999.98779296875,549016.375,0.012284711934626102,0.0
55/33-A-1,2018-05-04,3999.98779296875,549016.375,0.012284711934626102,0.0
55/33-A-1,2018-05-05,3999.98779296875,548502.875,0.012298338115215302,0.0
55/33-A-1,2018-05-06,3999.98779296875,548502.875,0.012298338115215302,0.0
55/33-A-1,2018-05-07,3999.98779296875,548502.875,0.012298338115215302,0.0
55/33-A-1,2018-05-08,3999.98779296875,548336.1875,0.01229285541921854,0.0
55/33-A-1,2018-05-09,3999.98779296875,548166.125,0.012278650887310505,0.0
55/33-A-1,2018-05-10,3999.98779296875,547971.375,0.012251708656549454,0.0
55/33-A-1,2018-05-11,3999.98779296875,547971.375,0.012251708656549454,0.0
55/33-A-1,2018-05-12,3999.98779296875,547866.125,0.012221350334584713,0.0
55/33-A-1,2018-05-13,3999.98779296875,547866.125,0.012221350334584713,0.0
55/33-A-1,2018-05-14,3999.98779296875,547866.125,0.012221350334584713,0.0
55/33-A-1,2018-05-15,3999.98779296875,547869.4375,0.012186238542199135,0.0
55/33-A-1,2018-05-16,3999.98779296875,547869.4375,0.012186238542199135,0.0
55/33-A-1,2018-05-17,3999.98779296875,547869.4375,0.012186238542199135,0.0
55/33-A-1,2018-05-18,3999.98779296875,547869.4375,0.012186238542199135,0.0
55/33-A-1,2018-05-19,3999.98779296875,547923.5625,0.012159173376858234,0.0
55/33-A-1,2018-05-20,3999.98779296875,547923.5625,0.012159173376858234,0.0
55/33-A-1,2018-05-21,3999.98779296875,547923.5625,0.012159173376858234,0.0
55/33-A-1,2018-05-22,3999.98779296875,547987.375,0.01213732361793518,0.0
55/33-A-1,2018-05-23,3999.98779296875,547987.375,0.01213732361793518,0.0
55/33-A-1,2018-05-24,3999.98779296875,548070.5625,0.012113215401768684,0.0
55/33-A-1,2018-05-25,3999.98779296875,548070.5625,0.012113215401768684,0.0
55/33-A-1,2018-05-26,3999.98779296875,548141.3125,0.012093891389667988,0.0
55/33-A-1,2018-05-27,3999.98779296875,548141.3125,0.012093891389667988,0.0
55/33-A-1,2018-05-28,3999.98779296875,548141.3125,0.012093891389667988,0.0
55/33-A-1,2018-05-29,3999.988037109375,548192.3125,0.01208020281046629,0.0
55/33-A-1,2018-05-30,3999.988037109375,548243.5,0.01206651795655489,0.0
55/33-A-1,2018-05-31,3999.988037109375,548243.5,0.01206651795655489,0.0
55/33-A-1,2018-06-01,3999.988037109375,548309.0,0.012048664502799511,0.0
55/33-A-1,2018-06-02,3999.988037109375,548363.25,0.012033435516059399,0.0
55/33-A-1,2018-06-03,3999.988037109375,548363.25,0.012033435516059399,0.0
55/33-A-1,2018-06-04,3999.988037109375,548418.25,0.012017367407679558,0.0
55/33-A-1,2018-06-05,3999.988037109375,548418.25,0.012017367407679558,0.0
55/33-A-1,2018-06-06,3999.988037109375,548445.0625,0.012009335681796074,0.0
55/33-A-1,2018-06-07,3999.988037109375,548471.375,0.012001337483525276,0.0
55/33-A-1,2018-06-08,3999.988037109375,548500.9375,0.011992107145488262,0.0
55/33-A-1,2018-06-09,3999.988037109375,548529.75,0.011982904747128487,0.0
55/33-A-1,2018-06-10,3999.988037109375,548569.5625,0.011969715356826782,0.0
55/33-A-1,2018-06-11,3999.988037109375,548604.125,0.011957828886806965,0.0
55/33-A-1,2018-06-12,3999.988037109375,548636.6875,0.011946282349526882,0.0
55/33-A-1,2018-06-13,3999.988037109375,548636.6875,0.011946282349526882,0.0
55/33-A-1,2018-06-14,3999.988037109375,548679.8125,0.01193032693117857,0.0
55/33-A-1,2018-06-15,3999.988037109375,548709.4375,0.011919076554477215,0.0
55/33-A-1,2018-06-16,3999.988037109375,548709.4375,0.011919076554477215,0.0
55/33-A-1,2018-06-17,3999.988037109375,548735.875,0.011908833868801594,0.0
55/33-A-1,2018-06-18,3999.988037109375,548759.25,0.01189965195953846,0.0
55/33-A-1,2018-06-19,3999.988037109375,548791.9375,0.011886314488947392,0.0
55/33-A-1,2018-06-20,3999.988037109375,548791.9375,0.011886314488947392,0.0
55/33-A-1,2018-06-21,3999.988037109375,548824.875,0.01187213882803917,0.0
55/33-A-1,2018-06-22,3999.988037109375,548850.125,0.011860769242048264,0.0
55/33-A-1,2018-06-23,3999.988037109375,548850.125,0.011860769242048264,0.0
55/33-A-1,2018-06-24,3999.988037109375,548873.625,0.01184967439621687,0.0
55/33-A-1,2018-06-25,3999.98828125,548894.1875,0.011839566752314568,0.0
55/33-A-1,2018-06-26,3999.98828125,548916.6875,0.011828082613646984,0.0
55/33-A-1,2018-06-27,3999.98828125,548916.6875,0.011828082613646984,0.0
55/33-A-1,2018-06-28,3999.98828125,548928.6875,0.011821859516203403,0.0
55/33-A-1,2018-06-29,3999.98828125,548940.375,0.011815732344985008,0.0
55/33-A-1,2018-06-30,3999.98828125,548954.4375,0.011808319017291069,0.0
55/33-A-1,2018-07-01,3999.98828125,548968.1875,0.011801008135080338,0.0
55/33-A-1,2018-07-02,3999.98828125,548981.5625,0.011793779209256172,0.0
55/33-A-1,2018-07-03,3999.98828125,548994.6875,0.011786604300141335,0.0
55/33-A-1,2018-07-04,3999.98828125,549027.875,0.011767271906137466,0.0
55/33-A-1,2018-07-05,3999.98828125,549027.875,0.011767271906137466,0.0
55/33-A-1,2018-07-06,3999.98828125,549042.0,0.011758383363485336,0.0
55/33-A-1,2018-07-07,3999.98828125,549042.0,0.011758383363485336,0.0
55/33-A-1,2018-07-08,3999.98828125,549054.8125,0.011749879457056522,0.0
55/33-A-1,2018-07-09,3999.98828125,549064.1875,0.011743413284420967,0.0
55/33-A-1,2018-07-10,3999.98828125,549076.75,0.011734229512512684,0.0
55/33-A-1,2018-07-11,3999.98828125,549082.875,0.011729681864380836,0.0
55/33-A-1,2018-07-12,3999.98828125,549088.8125,0.011725189164280891,0.0
55/33-A-1,2018-07-13,3999.98828125,549096.8125,0.011718886904418468,0.0
55/33-A-1,2018-07-14,3999.98828125,549112.75,0.011704864911735058,0.0
55/33-A-1,2018-07-15,3999.98828125,549112.75,0.011704864911735058,0.0
55/33-A-1,2018-07-16,3999.98828125,549119.5625,0.011697144247591496,0.0
55/33-A-1,2018-07-17,3999.98828125,549124.0625,0.011690791696310043,0.0
55/33-A-1,2018-07-18,3999.98828125,549127.5,0.011684051714837551,0.0
55/33-A-1,2018-07-19,3999.98828125,549127.5,0.011684051714837551,0.0
55/33-A-1,2018-07-20,3999.98828125,549129.5625,0.011676925234496593,0.0
55/33-A-1,2018-07-21,3999.98828125,549129.9375,0.011669619008898735,0.0
55/33-A-1,2018-07-22,3999.98828125,549129.0625,0.011663894169032574,0.0
55/33-A-1,2018-07-23,3999.98828125,549125.1875,0.01165532972663641,0.0
55/33-A-1,2018-07-24,3999.98828125,549125.1875,0.01165532972663641,0.0
55/33-A-1,2018-07-25,3999.98828125,549121.875,0.011650254018604755,0.0
55/33-A-1,2018-07-26,3999.98828125,549117.5,0.01164495199918747,0.0
55/33-A-1,2018-07-27,3999.98828125,549117.5,0.01164495199918747,0.0
55/33-A-1,2018-07-28,3999.98828125,549113.3125,0.011640668846666813,0.0
55/33-A-1,2018-07-29,3999.98828125,549108.75,0.01163655798882246,0.0
55/33-A-1,2018-07-30,3999.98828125,549101.375,0.01163075864315033,0.0
55/33-A-1,2018-07-31,3999.98828125,549098.5,0.01162869855761528,0.0
55/33-A-1,2018-08-01,3999.98828125,549088.6875,0.011622635647654533,0.0
55/33-A-1,2018-08-02,3999.98828125,549082.4375,0.01161910966038704,0.0
55/33-A-1,2018-08-03,3999.98828125,549073.0,0.011614317074418068,0.0
55/33-A-1,2018-08-04,3999.98828125,549066.0,0.011611010879278183,0.0
55/33-A-1,2018-08-05,3999.98828125,549056.3125,0.011606788262724876,0.0
55/33-A-1,2018-08-06,3999.98828125,549048.375,0.011603539809584618,0.0
55/33-A-1,2018-08-07,3999.988525390625,549029.3125,0.011596344411373138,0.0
55/33-A-1,2018-08-08,3999.988525390625,549029.3125,0.011596344411373138,0.0
55/33-A-1,2018-08-09,3999.988525390625,549018.6875,0.011592429131269455,0.0
55/33-A-1,2018-08-10,3999.988525390625,548998.9375,0.01158536784350872,0.0
55/33-A-1,2018-08-11,3999.988525390625,548998.9375,0.01158536784350872,0.0
55/33-A-1,2018-08-12,3999.988525390625,548978.5625,0.011578330770134926,0.0
55/33-A-1,2018-08-13,3999.988525390625,548978.5625,0.011578330770134926,0.0
55/33-A-1,2018-08-14,3999.988525390625,548978.5625,0.011578330770134926,0.0
55/33-A-1,2018-08-15,3999.988525390625,548959.6875,0.011572097428143024,0.0
55/33-A-1,2018-08-16,3999.988525390625,548959.6875,0.011572097428143024,0.0
55/33-A-1,2018-08-17,3999.988525390625,548942.5,0.011566770263016224,0.0
55/33-A-1,2018-08-18,3999.988525390625,548927.0625,0.011562221683561802,0.0
55/33-A-1,2018-08-19,3999.988525390625,548927.0625,0.011562221683561802,0.0
55/33-A-1,2018-08-20,3999.988525390625,548913.75,0.0115584721788764,0.0
55/33-A-1,2018-08-21,3999.988525390625,548900.375,0.011554914526641369,0.0
55/33-A-1,2018-08-22,3999.988525390625,548887.125,0.011551572941243649,0.0
55/33-A-1,2018-08-23,3999.988525390625,548887.125,0.011551572941243649,0.0
55/33-A-1,2018-08-24,3999.988525390625,548873.875,0.011548438109457493,0.0
55/33-A-1,2018-08-25,3999.988525390625,548848.3125,0.011543064378201962,0.0
55/33-A-1,2018-08-26,3999.988525390625,548848.3125,0.011543064378201962,0.0
55/33-A-1,2018-08-27,3999.988525390625,548829.5,0.011539454571902752,0.0
55/33-A-1,2018-08-28,3999.988525390625,548829.5,0.011539454571902752,0.0
55/33-A-1,2018-08-29,3999.988525390625,548812.75,0.011536485515534878,0.0
55/33-A-1,2018-08-30,3999.988525390625,548795.375,0.011533659882843494,0.0
55/33-A-1,2018-08-31,3999.988525390625,548795.375,0.011533659882843494,0.0
55/33-A-1,2018-09-01,3999.988525390625,548759.375,0.011528666131198406,0.0
55/33-A-1,2018-09-02,3999.988525390625,548759.375,0.011528666131198406,0.0
55/33-A-1,2018-09-03,3999.988525390625,548725.8125,0.011524654924869537,0.0
55/33-A-1,2018-09-04,3999.988525390625,548725.8125,0.011524654924869537,0.0
55/33-A-1,2018-09-05,3999.988525390625,548725.8125,0.011524654924869537,0.0
55/33-A-1,2018-09-06,3999.988525390625,548694.375,0.0115214167162776,0.0
55/33-A-1,2018-09-07,3999.988525390625,548694.375,0.0115214167162776,0.0
55/33-A-1,2018-09-08,3999.988525390625,548664.25,0.011518686078488827,0.0
55/33-A-1,2018-09-09,3999.988525390625,548664.25,0.011518686078488827,0.0
55/33-A-1,2018-09-10,3999.988525390625,548648.8125,0.011517372913658619,0.0
55/33-A-1,2018-09-11,3999.988525390625,548633.0625,0.011516108177602291,0.0
55/33-A-1,2018-09-12,3999.988525390625,548616.1875,0.011514843441545963,0.0
55/33-A-1,2018-09-13,3999.988525390625,548588.25,0.01151296403259039,0.0
55/33-A-1,2018-09-14,3999.988525390625,548561.375,0.011511348187923431,0.0
55/33-A-1,2018-09-15,3999.988525390625,548561.375,0.011511348187923431,0.0
55/33-A-1,2018-09-16,3999.988525390625,548534.625,0.011509922333061695,0.0
55/33-A-1,2018-09-17,3999.988525390625,548505.3125,0.011508559808135033,0.0
55/33-A-1,2018-09-18,3999.988525390625,548505.3125,0.011508559808135033,0.0
55/33-A-1,2018-09-19,3999.988525390625,548476.375,0.011507391929626465,0.0
55/33-A-1,2018-09-20,3999.988525390625,548446.5625,0.011506369337439537,0.0
55/33-A-1,2018-09-21,3999.988525390625,548446.5625,0.011506369337439537,0.0
55/33-A-1,2018-09-22,3999.988525390625,548423.6875,0.011506342329084873,0.0
55/33-A-1,2018-09-23,3999.988525390625,548353.75,0.011510297656059265,0.0
55/33-A-1,2018-09-24,3999.988525390625,548195.75,0.011520767584443092,0.0
55/33-A-1,2018-09-25,3999.988525390625,548195.75,0.011520767584443092,0.0
55/33-A-1,2018-09-26,3999.988525390625,548195.75,0.011520767584443092,0.0
55/33-A-1,2018-09-27,3999.988525390625,548067.8125,0.011528811417520046,0.0
55/33-A-1,2018-09-28,3999.988525390625,548067.8125,0.011528811417520046,0.0
55/33-A-1,2018-09-29,3999.988525390625,547920.6875,0.011537158861756325,0.0
55/33-A-1,2018-09-30,3999.988525390625,547920.6875,0.011537158861756325,0.0
55/33-A-1,2018-10-01,3999.988525390625,547615.4375,0.011551507748663425,0.0
55/33-A-1,2018-10-02,3999.988525390625,547615.4375,0.011551507748663425,0.0
55/33-A-1,2018-10-03,3999.988525390625,547615.4375,0.011551507748663425,0.0
55/33-A-1,2018-10-04,3999.988525390625,547200.0625,0.011567171663045883,0.0
55/33-A-1,2018-10-05,3999.988525390625,547200.0625,0.011567171663045883,0.0
55/33-A-1,2018-10-06,3999.988525390625,547200.0625,0.011567171663045883,0.0
55/33-A-1,2018-10-07,3999.988525390625,546625.0,0.011583743616938591,0.0
55/33-A-1,2018-10-08,3999.988525390625,546625.0,0.011583743616938591,0.0
55/33-A-1,2018-10-09,3999.988525390625,546625.0,0.011583743616938591,0.0
55/33-A-1,2018-10-10,3999.988525390625,546625.0,0.011583743616938591,0.0
55/33-A-1,2018-10-11,3999.98828125,546121.125,0.01159779541194439,0.0
55/33-A-1,2018-10-12,3999.98828125,546121.125,0.01159779541194439,0.0
55/33-A-1,2018-10-13,3999.98828125,546121.125,0.01159779541194439,0.0
55/33-A-1,2018-10-14,3999.98828125,545600.8125,0.01161379087716341,0.0
55/33-A-1,2018-10-15,3999.98828125,545600.8125,0.01161379087716341,0.0
55/33-A-1,2018-10-16,3999.98828125,545600.8125,0.01161379087716341,0.0
55/33-A-1,2018-10-17,3999.98828125,545600.8125,0.01161379087716341,0.0
55/33-A-1,2018-10-18,3999.98828125,544917.3125,0.011639493517577648,0.0
55/33-A-1,2018-10-19,3999.98828125,544917.3125,0.011639493517577648,0.0
55/33-A-1,2018-10-20,3999.98828125,544917.3125,0.011639493517577648,0.0
55/33-A-1,2018-10-21,3999.98828125,544917.3125,0.011639493517577648,0.0
55/33-A-1,2018-10-22,3999.98828125,544433.375,0.011659407056868076,0.0
55/33-A-1,2018-10-23,3999.98828125,544433.375,0.011659407056868076,0.0
55/33-A-1,2018-10-24,3999.98828125,544433.375,0.011659407056868076,0.0
55/33-A-1,2018-10-25,3999.98828125,544286.75,0.011676584370434284,0.0
55/33-A-1,2018-10-26,3999.98828125,544286.75,0.011676584370434284,0.0
55/33-A-1,2018-10-27,3999.98828125,544286.75,0.011676584370434284,0.0
55/33-A-1,2018-10-28,3999.98828125,544298.1875,0.01168410200625658,0.0
55/33-A-1,2018-10-29,3999.98828125,544298.1875,0.01168410200625658,0.0
55/33-A-1,2018-10-30,3999.98828125,544082.375,0.011690868064761162,0.0
55/33-A-1,2018-10-31,3999.98828125,544082.375,0.011690868064761162,0.0
55/33-A-1,2018-11-01,3999.98828125,543779.0,0.011699363589286804,0.0
55/33-A-1,2018-11-02,3999.98828125,543779.0,0.011699363589286804,0.0
55/33-A-1,2018-11-03,3999.98828125,543524.8125,0.01170758530497551,0.0
55/33-A-1,2018-11-04,3999.98828125,543524.8125,0.01170758530497551,0.0
55/33-A-1,2018-11-05,3999.98828125,543578.3125,0.01171238161623478,0.0
55/33-A-1,2018-11-06,3999.98828125,543578.3125,0.01171238161623478,0.0
55/33-A-1,2018-11-07,3999.98828125,543479.75,0.011714557185769081,0.0
55/33-A-1,2018-11-08,3999.98828125,543246.8125,0.011718226596713066,0.0
55/33-A-1,2018-11-09,3999.98828125,542808.25,0.011724844574928284,0.0
55/33-A-1,2018-11-10,3999.98828125,542808.25,0.011724844574928284,0.0
55/33-A-1,2018-11-11,3999.98828125,542808.25,0.011724844574928284,0.0
55/33-A-1,2018-11-12,3999.98828125,542361.9375,0.011732242070138454,0.0
55/33-A-1,2018-11-13,3999.98828125,542361.9375,0.011732242070138454,0.0
55/33-A-1,2018-11-14,3999.98828125,541910.375,0.011740066111087799,0.0
55/33-A-1,2018-11-15,3999.98828125,541910.375,0.011740066111087799,0.0
55/33-A-1,2018-11-16,3999.98828125,541910.375,0.011740066111087799,0.0
55/33-A-1,2018-11-17,3999.98828125,541693.625,0.011744067072868347,0.0
55/33-A-1,2018-11-18,3999.98828125,541363.6875,0.011750869452953339,0.0
55/33-A-1,2018-11-19,3999.98828125,541041.25,0.01175794005393982,0.0
55/33-A-1,2018-11-20,3999.98828125,541041.25,0.01175794005393982,0.0
55/33-A-1,2018-11-21,3999.98828125,540493.5625,0.011774210259318352,0.0
55/33-A-1,2018-11-22,3999.98828125,540493.5625,0.011774210259318352,0.0
55/33-A-1,2018-11-23,3999.98828125,539861.25,0.011800707317888737,0.0
55/33-A-1,2018-11-24,3999.98828125,539861.25,0.011800707317888737,0.0
55/33-A-1,2018-11-25,3999.98828125,539861.25,0.011800707317888737,0.0
55/33-A-1,2018-11-26,3999.98828125,539464.0625,0.011820847168564796,0.0
55/33-A-1,2018-11-27,3999.98828125,539464.0625,0.011820847168564796,0.0
55/33-A-1,2018-11-28,3999.98828125,539216.375,0.011837881989777088,0.0
55/33-A-1,2018-11-29,3999.988037109375,538982.8125,0.011855817399919033,0.0
55/33-A-1,2018-11-30,3999.988037109375,538982.8125,0.011855817399919033,0.0
55/33-A-1,2018-12-01,3999.988037109375,538854.0625,0.011875282041728497,0.0
55/33-A-1,2018-12-02,3999.988037109375,538908.3125,0.011885537765920162,0.0
55/33-A-1,2018-12-03,3999.988037109375,539125.375,0.011898218654096127,0.0
55/33-A-1,2018-12-04,3999.988037109375,539125.375,0.011898218654096127,0.0
55/33-A-1,2018-12-05,3999.988037109375,539271.3125,0.011904140003025532,0.0
